category	candidate	count	examples
action_parent_fallback	steer	1	#543 1e5eb5e24ea8 | raw=steers; lemma=steer; event_id=ce0 | A man in a red jacket steers a sailboat at a marina, with other boats visible in the background.
action_parent_fallback	stream	1	#891 4b393a67ff10 | raw=streams; lemma=stream; event_id=ce4 | A long, narrow water channel runs through a garden lined with tall trees on both sides. In the distance, a white tower stands at the end of the path, with a few people walking a...
action_parent_fallback	submerge	1	#371 3befde07a3d9 | raw=submerged; lemma=submerge; event_id=ce0 | Several white soccer goals are submerged in floodwater across a grassy field. Trees and buildings line the background under an overcast sky, with reflections of lights visible o...
action_parent_fallback	support	1	#409 079a346a8816 | raw=support; lemma=support; event_id=ce0 | The interior of a large dome with stone panels and a circular skylight at the top. Below, columns and arches support decorative walls with painted patterns and small windows. Th...
action_parent_fallback	suspend	1	#625 12ffc1b47406 | raw=suspended; lemma=suspend; event_id=ce1 | A wooden bird with painted wings hangs suspended by a string. Its wings are spread wide, and it’s displayed indoors against a wall with framed photos behind it.
action_parent_fallback	sync	1	#730 1d162ae554a9 | raw=synced; lemma=sync; event_id=ce4 | A tweet from York Open Research announces a new feature for users. It states that researchers can import and export data between PURE and ORCID automatically if their accounts a...
action_parent_fallback	tap	1	#695 4c637d169a46 | raw=taped; lemma=tap; event_id=ce0 | A torn white label is taped to a wooden surface. The label reads “50 EA FUZES DETONATING” and lists details like lot number, item code, and weights. The text indicates these are...
action_parent_fallback	tie	1	#474 36e1561f0c51 | raw=tie; lemma=tie; event_id=ce0 | Hands in camouflage sleeves tie a black rope to a tan fabric bag.
action_parent_fallback	title	1	"#585 3d97502160af | raw=titled; lemma=title; event_id=ce0 | An old book titled ""Tesoro Dorato e Altri Racconti"" lies open on a flat surface. The cover shows signs of wear, with handwritten notes and a purple library stamp from the Biblio..."
action_parent_fallback	touch	1	#868 359d4840a94f | raw=touch; lemma=touch; event_id=ce2 | Two soccer players in red jerseys run on a grass field. One player reaches out to touch the other’s arm.
action_parent_fallback	transition	1	#974 339a3c1fcb7c | raw=transitions; lemma=transition; event_id=ce3 | A sky at sunset filled with soft, scattered clouds glowing in orange and pink hues. The horizon shows a dark silhouette of land against the fading light. Above, the blue sky tra...
action_parent_fallback	trim	1	#562 2b7f1e05bd71 | raw=trimming; lemma=trim; event_id=ce5 | A hand holds blue scissors above a fluffy white material resting on bubble wrap. The material sits on a blue surface, and the person appears to be cutting or trimming it.
action_parent_fallback	try	1	#917 0eabed8d2592 | raw=tries; lemma=try; event_id=ce1 | Two soccer players compete for the ball on a green field. One in blue tries to control it while the other in white tackles him.
action_parent_fallback	vary	1	#812 09209f8dc157 | raw=vary; lemma=vary; event_id=ce2 | An illustrated page shows five butterflies with detailed wings, each labeled with numbers and scientific names. The butterflies vary in color and pattern, including yellow, brow...
action_parent_fallback	wait	1	#561 2ab03b984aab | raw=wait; lemma=wait; event_id=ce0 | Cars wait at a toll booth with signs indicating lanes for E-ZPass and cash payment.
action_parent_fallback	warn	1	#999 4dae4d8359f8 | raw=warns; lemma=warn; event_id=ce0 | A road sign warns of elderly people crossing. A silver truck is parked on a snowy street nearby.
action_parent_fallback	’re	1	#150 232654659df6 | raw=’re; lemma=’re; event_id=ce2 | Four men in dark coats and hats stand on a stone ledge, looking out over a cityscape. The sky is cloudy above them, and the structure they’re on has large, blocky concrete walls.
entity_parent_none	accessory	1	#610 08ce98a3ed9e | text=accessories; type=object; semantic=object; entity_id=ent_m6 | Several women in vintage clothing are shown, including dresses, hats, and accessories from a 19th-century fashion magazine.
entity_parent_none	account	1	#730 1d162ae554a9 | text=accounts; type=object; semantic=object; entity_id=ent_m11 | A tweet from York Open Research announces a new feature for users. It states that researchers can import and export data between PURE and ORCID automatically if their accounts a...
entity_parent_none	achievement	1	#821 111bf406157e | text=achievements; type=object; semantic=object; entity_id=ent_m8 | A poster displays six black-and-white portraits of notable alumni from the 1990s. Each photo is labeled with a name, and text below describes their professional achievements in ...
entity_parent_none	acoustic_guitar	1	#117 08d60a27d8ff | text=acoustic guitar; type=object; semantic=object; entity_id=ent_m4 | A man wearing a light-colored hat and glasses plays an acoustic guitar on stage. He stands in front of a microphone, with a drum set partially visible to his left. The backgroun...
entity_parent_none	activity	1	#985 3c05ce8bd267 | text=activity; type=object; semantic=object; entity_id=ent_m21 | Several white clay or plastic shapes are arranged on small plates and cardboard pieces scattered across a tiled floor. Some cards have handwritten labels like “Blue” and “White,...
entity_parent_none	actor	1	#935 1c6418d1de3d | text=Actors; type=object; semantic=object; entity_id=ent_m0 | Actors perform on a stage with wooden set pieces and tables, as audience members watch from below.
entity_parent_none	advertisement	1	#349 26ae4ad8997f | text=advertisements; type=object; semantic=object; entity_id=ent_m10 | A blue and silver train is parked at a station platform under a covered awning. Several people are visible on the platform, with advertisements displayed on posters to the left....
entity_parent_none	advice	1	#918 105534197cb5 | text=advice; type=object; semantic=object; entity_id=ent_m10 | A poster with tips for keeping dogs calm during fireworks. It features cartoon dogs in different poses and colored sections with advice like taking them for a walk or keeping th...
entity_parent_none	air_conditioner	1	#480 3af792c3789b | text=air conditioner; type=object; semantic=object; entity_id=ent_m4 | A living room has a large window, a ceiling fan, and a wall-mounted air conditioner. A framed painting hangs above a TV shelf.
entity_parent_none	airfield	1	#134 141c08e01534 | text=airfield; type=object; semantic=object; entity_id=ent_m4 | A man in a flight suit stands at a podium on an airfield. Two flags, the American flag and a blue state flag, are displayed nearby on poles. A portion of an aircraft is visible ...
entity_parent_none	aisle	1	#907 07f54b2448d7 | text=aisle; type=object; semantic=object; entity_id=ent_m2 | A bride and groom walk down a beach aisle under a pink floral arch as confetti falls.
entity_parent_none	albert	1	#911 0af7421f3fbd | text=albert; type=object; semantic=object; entity_id=ent_m4 | red tin, pink fabric, prince albert, crimp cut, tobacco
entity_parent_none	alley	1	#177 3f07d6b2b218 | text=alley; type=object; semantic=object; entity_id=ent_m0 | A narrow alley between tall brick buildings leads to the Guinness Storehouse, as indicated by a sign overhead. Several people walk along the wet pavement, with a black car parke...
entity_parent_none	alumnus	1	#821 111bf406157e | text=alumni; type=object; semantic=object; entity_id=ent_m2 | A poster displays six black-and-white portraits of notable alumni from the 1990s. Each photo is labeled with a name, and text below describes their professional achievements in ...
entity_parent_none	america	1	#791 47575209c149 | text=America; type=object; semantic=object; entity_id=ent_m14 | Two men in military camouflage uniforms talk with a woman in a dark blazer and patterned skirt at an indoor event. Behind them, banners for Bank of America are visible, and othe...
entity_parent_none	amount	1	#520 0c0719655226 | text=amount; type=object; semantic=object; entity_id=ent_m5 | Three men stand together holding a large check. The check shows an amount of S/36,565.00 for a motorbike purchase.
entity_parent_none	amphitheater	1	#277 38072903825e | text=amphitheater; type=object; semantic=object; entity_id=ent_m0 | A large outdoor amphitheater with a white, arched stage is filled with seated spectators. The sky above is blue with scattered clouds, and hills are visible in the background. W...
entity_parent_none	anemone	1	#827 13363cbcb198 | text=anemone; type=object; semantic=object; entity_id=ent_m2 | coral reef, sea anemone, underwater, textured, yellowish
